DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShort,YearMonth,Day,DayName,WeekdayNum,IsWeekend
20081023,2008-10-23,2008,4,Q4 2008,10,October,Oct,2008-10,23,Thursday,4,False
20081024,2008-10-24,2008,4,Q4 2008,10,October,Oct,2008-10,24,Friday,5,False
20081025,2008-10-25,2008,4,Q4 2008,10,October,Oct,2008-10,25,Saturday,6,True
20081026,2008-10-26,2008,4,Q4 2008,10,October,Oct,2008-10,26,Sunday,7,True
20081027,2008-10-27,2008,4,Q4 2008,10,October,Oct,2008-10,27,Monday,1,False
20081028,2008-10-28,2008,4,Q4 2008,10,October,Oct,2008-10,28,Tuesday,2,False
20081029,2008-10-29,2008,4,Q4 2008,10,October,Oct,2008-10,29,Wednesday,3,False
20081030,2008-10-30,2008,4,Q4 2008,10,October,Oct,2008-10,30,Thursday,4,False
20081031,2008-10-31,2008,4,Q4 2008,10,October,Oct,2008-10,31,Friday,5,False
20081101,2008-11-01,2008,4,Q4 2008,11,November,Nov,2008-11,1,Saturday,6,True
20081102,2008-11-02,2008,4,Q4 2008,11,November,Nov,2008-11,2,Sunday,7,True
20081103,2008-11-03,2008,4,Q4 2008,11,November,Nov,2008-11,3,Monday,1,False
20081104,2008-11-04,2008,4,Q4 2008,11,November,Nov,2008-11,4,Tuesday,2,False
20081105,2008-11-05,2008,4,Q4 2008,11,November,Nov,2008-11,5,Wednesday,3,False
20081106,2008-11-06,2008,4,Q4 2008,11,November,Nov,2008-11,6,Thursday,4,False
20081107,2008-11-07,2008,4,Q4 2008,11,November,Nov,2008-11,7,Friday,5,False
20081108,2008-11-08,2008,4,Q4 2008,11,November,Nov,2008-11,8,Saturday,6,True
20081109,2008-11-09,2008,4,Q4 2008,11,November,Nov,2008-11,9,Sunday,7,True
20081110,2008-11-10,2008,4,Q4 2008,11,November,Nov,2008-11,10,Monday,1,False
20081111,2008-11-11,2008,4,Q4 2008,11,November,Nov,2008-11,11,Tuesday,2,False
20081112,2008-11-12,2008,4,Q4 2008,11,November,Nov,2008-11,12,Wednesday,3,False
20081113,2008-11-13,2008,4,Q4 2008,11,November,Nov,2008-11,13,Thursday,4,False
20081114,2008-11-14,2008,4,Q4 2008,11,November,Nov,2008-11,14,Friday,5,False
20081115,2008-11-15,2008,4,Q4 2008,11,November,Nov,2008-11,15,Saturday,6,True
20081116,2008-11-16,2008,4,Q4 2008,11,November,Nov,2008-11,16,Sunday,7,True
20081117,2008-11-17,2008,4,Q4 2008,11,November,Nov,2008-11,17,Monday,1,False
20081118,2008-11-18,2008,4,Q4 2008,11,November,Nov,2008-11,18,Tuesday,2,False
20081119,2008-11-19,2008,4,Q4 2008,11,November,Nov,2008-11,19,Wednesday,3,False
20081120,2008-11-20,2008,4,Q4 2008,11,November,Nov,2008-11,20,Thursday,4,False
20081121,2008-11-21,2008,4,Q4 2008,11,November,Nov,2008-11,21,Friday,5,False
20081122,2008-11-22,2008,4,Q4 2008,11,November,Nov,2008-11,22,Saturday,6,True
20081123,2008-11-23,2008,4,Q4 2008,11,November,Nov,2008-11,23,Sunday,7,True
20081124,2008-11-24,2008,4,Q4 2008,11,November,Nov,2008-11,24,Monday,1,False
20081125,2008-11-25,2008,4,Q4 2008,11,November,Nov,2008-11,25,Tuesday,2,False
20081126,2008-11-26,2008,4,Q4 2008,11,November,Nov,2008-11,26,Wednesday,3,False
20081127,2008-11-27,2008,4,Q4 2008,11,November,Nov,2008-11,27,Thursday,4,False
20081128,2008-11-28,2008,4,Q4 2008,11,November,Nov,2008-11,28,Friday,5,False
20081129,2008-11-29,2008,4,Q4 2008,11,November,Nov,2008-11,29,Saturday,6,True
20081130,2008-11-30,2008,4,Q4 2008,11,November,Nov,2008-11,30,Sunday,7,True
20081201,2008-12-01,2008,4,Q4 2008,12,December,Dec,2008-12,1,Monday,1,False
20081202,2008-12-02,2008,4,Q4 2008,12,December,Dec,2008-12,2,Tuesday,2,False
20081203,2008-12-03,2008,4,Q4 2008,12,December,Dec,2008-12,3,Wednesday,3,False
20081204,2008-12-04,2008,4,Q4 2008,12,December,Dec,2008-12,4,Thursday,4,False
20081205,2008-12-05,2008,4,Q4 2008,12,December,Dec,2008-12,5,Friday,5,False
20081206,2008-12-06,2008,4,Q4 2008,12,December,Dec,2008-12,6,Saturday,6,True
20081207,2008-12-07,2008,4,Q4 2008,12,December,Dec,2008-12,7,Sunday,7,True
20081208,2008-12-08,2008,4,Q4 2008,12,December,Dec,2008-12,8,Monday,1,False
20081209,2008-12-09,2008,4,Q4 2008,12,December,Dec,2008-12,9,Tuesday,2,False
20081210,2008-12-10,2008,4,Q4 2008,12,December,Dec,2008-12,10,Wednesday,3,False
20081211,2008-12-11,2008,4,Q4 2008,12,December,Dec,2008-12,11,Thursday,4,False
20081212,2008-12-12,2008,4,Q4 2008,12,December,Dec,2008-12,12,Friday,5,False
20081213,2008-12-13,2008,4,Q4 2008,12,December,Dec,2008-12,13,Saturday,6,True
20081214,2008-12-14,2008,4,Q4 2008,12,December,Dec,2008-12,14,Sunday,7,True
20081215,2008-12-15,2008,4,Q4 2008,12,December,Dec,2008-12,15,Monday,1,False
20081216,2008-12-16,2008,4,Q4 2008,12,December,Dec,2008-12,16,Tuesday,2,False
20081217,2008-12-17,2008,4,Q4 2008,12,December,Dec,2008-12,17,Wednesday,3,False
20081218,2008-12-18,2008,4,Q4 2008,12,December,Dec,2008-12,18,Thursday,4,False
20081219,2008-12-19,2008,4,Q4 2008,12,December,Dec,2008-12,19,Friday,5,False
20081220,2008-12-20,2008,4,Q4 2008,12,December,Dec,2008-12,20,Saturday,6,True
20081221,2008-12-21,2008,4,Q4 2008,12,December,Dec,2008-12,21,Sunday,7,True
20081222,2008-12-22,2008,4,Q4 2008,12,December,Dec,2008-12,22,Monday,1,False
20081223,2008-12-23,2008,4,Q4 2008,12,December,Dec,2008-12,23,Tuesday,2,False
20081224,2008-12-24,2008,4,Q4 2008,12,December,Dec,2008-12,24,Wednesday,3,False
20081225,2008-12-25,2008,4,Q4 2008,12,December,Dec,2008-12,25,Thursday,4,False
20081226,2008-12-26,2008,4,Q4 2008,12,December,Dec,2008-12,26,Friday,5,False
20081227,2008-12-27,2008,4,Q4 2008,12,December,Dec,2008-12,27,Saturday,6,True
20081228,2008-12-28,2008,4,Q4 2008,12,December,Dec,2008-12,28,Sunday,7,True
20081229,2008-12-29,2008,4,Q4 2008,12,December,Dec,2008-12,29,Monday,1,False
20081230,2008-12-30,2008,4,Q4 2008,12,December,Dec,2008-12,30,Tuesday,2,False
20081231,2008-12-31,2008,4,Q4 2008,12,December,Dec,2008-12,31,Wednesday,3,False
20090101,2009-01-01,2009,1,Q1 2009,1,January,Jan,2009-01,1,Thursday,4,False
20090102,2009-01-02,2009,1,Q1 2009,1,January,Jan,2009-01,2,Friday,5,False
20090103,2009-01-03,2009,1,Q1 2009,1,January,Jan,2009-01,3,Saturday,6,True
20090104,2009-01-04,2009,1,Q1 2009,1,January,Jan,2009-01,4,Sunday,7,True
20090105,2009-01-05,2009,1,Q1 2009,1,January,Jan,2009-01,5,Monday,1,False
20090106,2009-01-06,2009,1,Q1 2009,1,January,Jan,2009-01,6,Tuesday,2,False
20090107,2009-01-07,2009,1,Q1 2009,1,January,Jan,2009-01,7,Wednesday,3,False
20090108,2009-01-08,2009,1,Q1 2009,1,January,Jan,2009-01,8,Thursday,4,False
20090109,2009-01-09,2009,1,Q1 2009,1,January,Jan,2009-01,9,Friday,5,False
20090110,2009-01-10,2009,1,Q1 2009,1,January,Jan,2009-01,10,Saturday,6,True
20090111,2009-01-11,2009,1,Q1 2009,1,January,Jan,2009-01,11,Sunday,7,True
20090112,2009-01-12,2009,1,Q1 2009,1,January,Jan,2009-01,12,Monday,1,False
20090113,2009-01-13,2009,1,Q1 2009,1,January,Jan,2009-01,13,Tuesday,2,False
20090114,2009-01-14,2009,1,Q1 2009,1,January,Jan,2009-01,14,Wednesday,3,False
20090115,2009-01-15,2009,1,Q1 2009,1,January,Jan,2009-01,15,Thursday,4,False
20090116,2009-01-16,2009,1,Q1 2009,1,January,Jan,2009-01,16,Friday,5,False
20090117,2009-01-17,2009,1,Q1 2009,1,January,Jan,2009-01,17,Saturday,6,True
20090118,2009-01-18,2009,1,Q1 2009,1,January,Jan,2009-01,18,Sunday,7,True
20090119,2009-01-19,2009,1,Q1 2009,1,January,Jan,2009-01,19,Monday,1,False
20090120,2009-01-20,2009,1,Q1 2009,1,January,Jan,2009-01,20,Tuesday,2,False
20090121,2009-01-21,2009,1,Q1 2009,1,January,Jan,2009-01,21,Wednesday,3,False
20090122,2009-01-22,2009,1,Q1 2009,1,January,Jan,2009-01,22,Thursday,4,False
20090123,2009-01-23,2009,1,Q1 2009,1,January,Jan,2009-01,23,Friday,5,False
20090124,2009-01-24,2009,1,Q1 2009,1,January,Jan,2009-01,24,Saturday,6,True
20090125,2009-01-25,2009,1,Q1 2009,1,January,Jan,2009-01,25,Sunday,7,True
20090126,2009-01-26,2009,1,Q1 2009,1,January,Jan,2009-01,26,Monday,1,False
20090127,2009-01-27,2009,1,Q1 2009,1,January,Jan,2009-01,27,Tuesday,2,False
20090128,2009-01-28,2009,1,Q1 2009,1,January,Jan,2009-01,28,Wednesday,3,False
20090129,2009-01-29,2009,1,Q1 2009,1,January,Jan,2009-01,29,Thursday,4,False
20090130,2009-01-30,2009,1,Q1 2009,1,January,Jan,2009-01,30,Friday,5,False
20090131,2009-01-31,2009,1,Q1 2009,1,January,Jan,2009-01,31,Saturday,6,True
20090201,2009-02-01,2009,1,Q1 2009,2,February,Feb,2009-02,1,Sunday,7,True
20090202,2009-02-02,2009,1,Q1 2009,2,February,Feb,2009-02,2,Monday,1,False
20090203,2009-02-03,2009,1,Q1 2009,2,February,Feb,2009-02,3,Tuesday,2,False
20090204,2009-02-04,2009,1,Q1 2009,2,February,Feb,2009-02,4,Wednesday,3,False
20090205,2009-02-05,2009,1,Q1 2009,2,February,Feb,2009-02,5,Thursday,4,False
20090206,2009-02-06,2009,1,Q1 2009,2,February,Feb,2009-02,6,Friday,5,False
20090207,2009-02-07,2009,1,Q1 2009,2,February,Feb,2009-02,7,Saturday,6,True
20090208,2009-02-08,2009,1,Q1 2009,2,February,Feb,2009-02,8,Sunday,7,True
20090209,2009-02-09,2009,1,Q1 2009,2,February,Feb,2009-02,9,Monday,1,False
20090210,2009-02-10,2009,1,Q1 2009,2,February,Feb,2009-02,10,Tuesday,2,False
20090211,2009-02-11,2009,1,Q1 2009,2,February,Feb,2009-02,11,Wednesday,3,False
20090212,2009-02-12,2009,1,Q1 2009,2,February,Feb,2009-02,12,Thursday,4,False
20090213,2009-02-13,2009,1,Q1 2009,2,February,Feb,2009-02,13,Friday,5,False
20090214,2009-02-14,2009,1,Q1 2009,2,February,Feb,2009-02,14,Saturday,6,True
20090215,2009-02-15,2009,1,Q1 2009,2,February,Feb,2009-02,15,Sunday,7,True
20090216,2009-02-16,2009,1,Q1 2009,2,February,Feb,2009-02,16,Monday,1,False
20090217,2009-02-17,2009,1,Q1 2009,2,February,Feb,2009-02,17,Tuesday,2,False
20090218,2009-02-18,2009,1,Q1 2009,2,February,Feb,2009-02,18,Wednesday,3,False
20090219,2009-02-19,2009,1,Q1 2009,2,February,Feb,2009-02,19,Thursday,4,False
20090220,2009-02-20,2009,1,Q1 2009,2,February,Feb,2009-02,20,Friday,5,False
20090221,2009-02-21,2009,1,Q1 2009,2,February,Feb,2009-02,21,Saturday,6,True
20090222,2009-02-22,2009,1,Q1 2009,2,February,Feb,2009-02,22,Sunday,7,True
20090223,2009-02-23,2009,1,Q1 2009,2,February,Feb,2009-02,23,Monday,1,False
20090224,2009-02-24,2009,1,Q1 2009,2,February,Feb,2009-02,24,Tuesday,2,False
20090225,2009-02-25,2009,1,Q1 2009,2,February,Feb,2009-02,25,Wednesday,3,False
20090226,2009-02-26,2009,1,Q1 2009,2,February,Feb,2009-02,26,Thursday,4,False
20090227,2009-02-27,2009,1,Q1 2009,2,February,Feb,2009-02,27,Friday,5,False
20090228,2009-02-28,2009,1,Q1 2009,2,February,Feb,2009-02,28,Saturday,6,True
20090301,2009-03-01,2009,1,Q1 2009,3,March,Mar,2009-03,1,Sunday,7,True
20090302,2009-03-02,2009,1,Q1 2009,3,March,Mar,2009-03,2,Monday,1,False
20090303,2009-03-03,2009,1,Q1 2009,3,March,Mar,2009-03,3,Tuesday,2,False
20090304,2009-03-04,2009,1,Q1 2009,3,March,Mar,2009-03,4,Wednesday,3,False
20090305,2009-03-05,2009,1,Q1 2009,3,March,Mar,2009-03,5,Thursday,4,False
20090306,2009-03-06,2009,1,Q1 2009,3,March,Mar,2009-03,6,Friday,5,False
20090307,2009-03-07,2009,1,Q1 2009,3,March,Mar,2009-03,7,Saturday,6,True
20090308,2009-03-08,2009,1,Q1 2009,3,March,Mar,2009-03,8,Sunday,7,True
20090309,2009-03-09,2009,1,Q1 2009,3,March,Mar,2009-03,9,Monday,1,False
20090310,2009-03-10,2009,1,Q1 2009,3,March,Mar,2009-03,10,Tuesday,2,False
20090311,2009-03-11,2009,1,Q1 2009,3,March,Mar,2009-03,11,Wednesday,3,False
20090312,2009-03-12,2009,1,Q1 2009,3,March,Mar,2009-03,12,Thursday,4,False
20090313,2009-03-13,2009,1,Q1 2009,3,March,Mar,2009-03,13,Friday,5,False
20090314,2009-03-14,2009,1,Q1 2009,3,March,Mar,2009-03,14,Saturday,6,True
20090315,2009-03-15,2009,1,Q1 2009,3,March,Mar,2009-03,15,Sunday,7,True
20090316,2009-03-16,2009,1,Q1 2009,3,March,Mar,2009-03,16,Monday,1,False
20090317,2009-03-17,2009,1,Q1 2009,3,March,Mar,2009-03,17,Tuesday,2,False
20090318,2009-03-18,2009,1,Q1 2009,3,March,Mar,2009-03,18,Wednesday,3,False
20090319,2009-03-19,2009,1,Q1 2009,3,March,Mar,2009-03,19,Thursday,4,False
20090320,2009-03-20,2009,1,Q1 2009,3,March,Mar,2009-03,20,Friday,5,False
20090321,2009-03-21,2009,1,Q1 2009,3,March,Mar,2009-03,21,Saturday,6,True
20090322,2009-03-22,2009,1,Q1 2009,3,March,Mar,2009-03,22,Sunday,7,True
20090323,2009-03-23,2009,1,Q1 2009,3,March,Mar,2009-03,23,Monday,1,False
20090324,2009-03-24,2009,1,Q1 2009,3,March,Mar,2009-03,24,Tuesday,2,False
20090325,2009-03-25,2009,1,Q1 2009,3,March,Mar,2009-03,25,Wednesday,3,False
20090326,2009-03-26,2009,1,Q1 2009,3,March,Mar,2009-03,26,Thursday,4,False
20090327,2009-03-27,2009,1,Q1 2009,3,March,Mar,2009-03,27,Friday,5,False
20090328,2009-03-28,2009,1,Q1 2009,3,March,Mar,2009-03,28,Saturday,6,True
20090329,2009-03-29,2009,1,Q1 2009,3,March,Mar,2009-03,29,Sunday,7,True
20090330,2009-03-30,2009,1,Q1 2009,3,March,Mar,2009-03,30,Monday,1,False
20090331,2009-03-31,2009,1,Q1 2009,3,March,Mar,2009-03,31,Tuesday,2,False
20090401,2009-04-01,2009,2,Q2 2009,4,April,Apr,2009-04,1,Wednesday,3,False
20090402,2009-04-02,2009,2,Q2 2009,4,April,Apr,2009-04,2,Thursday,4,False
20090403,2009-04-03,2009,2,Q2 2009,4,April,Apr,2009-04,3,Friday,5,False
20090404,2009-04-04,2009,2,Q2 2009,4,April,Apr,2009-04,4,Saturday,6,True
20090405,2009-04-05,2009,2,Q2 2009,4,April,Apr,2009-04,5,Sunday,7,True
20090406,2009-04-06,2009,2,Q2 2009,4,April,Apr,2009-04,6,Monday,1,False
20090407,2009-04-07,2009,2,Q2 2009,4,April,Apr,2009-04,7,Tuesday,2,False
20090408,2009-04-08,2009,2,Q2 2009,4,April,Apr,2009-04,8,Wednesday,3,False
20090409,2009-04-09,2009,2,Q2 2009,4,April,Apr,2009-04,9,Thursday,4,False
20090410,2009-04-10,2009,2,Q2 2009,4,April,Apr,2009-04,10,Friday,5,False
20090411,2009-04-11,2009,2,Q2 2009,4,April,Apr,2009-04,11,Saturday,6,True
20090412,2009-04-12,2009,2,Q2 2009,4,April,Apr,2009-04,12,Sunday,7,True
20090413,2009-04-13,2009,2,Q2 2009,4,April,Apr,2009-04,13,Monday,1,False
20090414,2009-04-14,2009,2,Q2 2009,4,April,Apr,2009-04,14,Tuesday,2,False
20090415,2009-04-15,2009,2,Q2 2009,4,April,Apr,2009-04,15,Wednesday,3,False
20090416,2009-04-16,2009,2,Q2 2009,4,April,Apr,2009-04,16,Thursday,4,False
20090417,2009-04-17,2009,2,Q2 2009,4,April,Apr,2009-04,17,Friday,5,False
20090418,2009-04-18,2009,2,Q2 2009,4,April,Apr,2009-04,18,Saturday,6,True
20090419,2009-04-19,2009,2,Q2 2009,4,April,Apr,2009-04,19,Sunday,7,True
20090420,2009-04-20,2009,2,Q2 2009,4,April,Apr,2009-04,20,Monday,1,False
20090421,2009-04-21,2009,2,Q2 2009,4,April,Apr,2009-04,21,Tuesday,2,False
20090422,2009-04-22,2009,2,Q2 2009,4,April,Apr,2009-04,22,Wednesday,3,False
20090423,2009-04-23,2009,2,Q2 2009,4,April,Apr,2009-04,23,Thursday,4,False
20090424,2009-04-24,2009,2,Q2 2009,4,April,Apr,2009-04,24,Friday,5,False
20090425,2009-04-25,2009,2,Q2 2009,4,April,Apr,2009-04,25,Saturday,6,True
20090426,2009-04-26,2009,2,Q2 2009,4,April,Apr,2009-04,26,Sunday,7,True
20090427,2009-04-27,2009,2,Q2 2009,4,April,Apr,2009-04,27,Monday,1,False
20090428,2009-04-28,2009,2,Q2 2009,4,April,Apr,2009-04,28,Tuesday,2,False
20090429,2009-04-29,2009,2,Q2 2009,4,April,Apr,2009-04,29,Wednesday,3,False
20090430,2009-04-30,2009,2,Q2 2009,4,April,Apr,2009-04,30,Thursday,4,False
20090501,2009-05-01,2009,2,Q2 2009,5,May,May,2009-05,1,Friday,5,False
20090502,2009-05-02,2009,2,Q2 2009,5,May,May,2009-05,2,Saturday,6,True
20090503,2009-05-03,2009,2,Q2 2009,5,May,May,2009-05,3,Sunday,7,True
20090504,2009-05-04,2009,2,Q2 2009,5,May,May,2009-05,4,Monday,1,False
20090505,2009-05-05,2009,2,Q2 2009,5,May,May,2009-05,5,Tuesday,2,False
20090506,2009-05-06,2009,2,Q2 2009,5,May,May,2009-05,6,Wednesday,3,False
20090507,2009-05-07,2009,2,Q2 2009,5,May,May,2009-05,7,Thursday,4,False
20090508,2009-05-08,2009,2,Q2 2009,5,May,May,2009-05,8,Friday,5,False
20090509,2009-05-09,2009,2,Q2 2009,5,May,May,2009-05,9,Saturday,6,True
20090510,2009-05-10,2009,2,Q2 2009,5,May,May,2009-05,10,Sunday,7,True
20090511,2009-05-11,2009,2,Q2 2009,5,May,May,2009-05,11,Monday,1,False
20090512,2009-05-12,2009,2,Q2 2009,5,May,May,2009-05,12,Tuesday,2,False
20090513,2009-05-13,2009,2,Q2 2009,5,May,May,2009-05,13,Wednesday,3,False
20090514,2009-05-14,2009,2,Q2 2009,5,May,May,2009-05,14,Thursday,4,False
20090515,2009-05-15,2009,2,Q2 2009,5,May,May,2009-05,15,Friday,5,False
20090516,2009-05-16,2009,2,Q2 2009,5,May,May,2009-05,16,Saturday,6,True
20090517,2009-05-17,2009,2,Q2 2009,5,May,May,2009-05,17,Sunday,7,True
20090518,2009-05-18,2009,2,Q2 2009,5,May,May,2009-05,18,Monday,1,False
20090519,2009-05-19,2009,2,Q2 2009,5,May,May,2009-05,19,Tuesday,2,False
20090520,2009-05-20,2009,2,Q2 2009,5,May,May,2009-05,20,Wednesday,3,False
20090521,2009-05-21,2009,2,Q2 2009,5,May,May,2009-05,21,Thursday,4,False
20090522,2009-05-22,2009,2,Q2 2009,5,May,May,2009-05,22,Friday,5,False
20090523,2009-05-23,2009,2,Q2 2009,5,May,May,2009-05,23,Saturday,6,True
20090524,2009-05-24,2009,2,Q2 2009,5,May,May,2009-05,24,Sunday,7,True
20090525,2009-05-25,2009,2,Q2 2009,5,May,May,2009-05,25,Monday,1,False
20090526,2009-05-26,2009,2,Q2 2009,5,May,May,2009-05,26,Tuesday,2,False
20090527,2009-05-27,2009,2,Q2 2009,5,May,May,2009-05,27,Wednesday,3,False
20090528,2009-05-28,2009,2,Q2 2009,5,May,May,2009-05,28,Thursday,4,False
20090529,2009-05-29,2009,2,Q2 2009,5,May,May,2009-05,29,Friday,5,False
20090530,2009-05-30,2009,2,Q2 2009,5,May,May,2009-05,30,Saturday,6,True
20090531,2009-05-31,2009,2,Q2 2009,5,May,May,2009-05,31,Sunday,7,True
20090601,2009-06-01,2009,2,Q2 2009,6,June,Jun,2009-06,1,Monday,1,False
20090602,2009-06-02,2009,2,Q2 2009,6,June,Jun,2009-06,2,Tuesday,2,False
20090603,2009-06-03,2009,2,Q2 2009,6,June,Jun,2009-06,3,Wednesday,3,False
20090604,2009-06-04,2009,2,Q2 2009,6,June,Jun,2009-06,4,Thursday,4,False
20090605,2009-06-05,2009,2,Q2 2009,6,June,Jun,2009-06,5,Friday,5,False
20090606,2009-06-06,2009,2,Q2 2009,6,June,Jun,2009-06,6,Saturday,6,True
20090607,2009-06-07,2009,2,Q2 2009,6,June,Jun,2009-06,7,Sunday,7,True
20090608,2009-06-08,2009,2,Q2 2009,6,June,Jun,2009-06,8,Monday,1,False
20090609,2009-06-09,2009,2,Q2 2009,6,June,Jun,2009-06,9,Tuesday,2,False
20090610,2009-06-10,2009,2,Q2 2009,6,June,Jun,2009-06,10,Wednesday,3,False
20090611,2009-06-11,2009,2,Q2 2009,6,June,Jun,2009-06,11,Thursday,4,False
20090612,2009-06-12,2009,2,Q2 2009,6,June,Jun,2009-06,12,Friday,5,False
20090613,2009-06-13,2009,2,Q2 2009,6,June,Jun,2009-06,13,Saturday,6,True
20090614,2009-06-14,2009,2,Q2 2009,6,June,Jun,2009-06,14,Sunday,7,True
20090615,2009-06-15,2009,2,Q2 2009,6,June,Jun,2009-06,15,Monday,1,False
20090616,2009-06-16,2009,2,Q2 2009,6,June,Jun,2009-06,16,Tuesday,2,False
20090617,2009-06-17,2009,2,Q2 2009,6,June,Jun,2009-06,17,Wednesday,3,False
20090618,2009-06-18,2009,2,Q2 2009,6,June,Jun,2009-06,18,Thursday,4,False
20090619,2009-06-19,2009,2,Q2 2009,6,June,Jun,2009-06,19,Friday,5,False
20090620,2009-06-20,2009,2,Q2 2009,6,June,Jun,2009-06,20,Saturday,6,True
20090621,2009-06-21,2009,2,Q2 2009,6,June,Jun,2009-06,21,Sunday,7,True
20090622,2009-06-22,2009,2,Q2 2009,6,June,Jun,2009-06,22,Monday,1,False
20090623,2009-06-23,2009,2,Q2 2009,6,June,Jun,2009-06,23,Tuesday,2,False
20090624,2009-06-24,2009,2,Q2 2009,6,June,Jun,2009-06,24,Wednesday,3,False
20090625,2009-06-25,2009,2,Q2 2009,6,June,Jun,2009-06,25,Thursday,4,False
20090626,2009-06-26,2009,2,Q2 2009,6,June,Jun,2009-06,26,Friday,5,False
20090627,2009-06-27,2009,2,Q2 2009,6,June,Jun,2009-06,27,Saturday,6,True
20090628,2009-06-28,2009,2,Q2 2009,6,June,Jun,2009-06,28,Sunday,7,True
20090629,2009-06-29,2009,2,Q2 2009,6,June,Jun,2009-06,29,Monday,1,False
20090630,2009-06-30,2009,2,Q2 2009,6,June,Jun,2009-06,30,Tuesday,2,False
20090701,2009-07-01,2009,3,Q3 2009,7,July,Jul,2009-07,1,Wednesday,3,False
20090702,2009-07-02,2009,3,Q3 2009,7,July,Jul,2009-07,2,Thursday,4,False
20090703,2009-07-03,2009,3,Q3 2009,7,July,Jul,2009-07,3,Friday,5,False
20090704,2009-07-04,2009,3,Q3 2009,7,July,Jul,2009-07,4,Saturday,6,True
20090705,2009-07-05,2009,3,Q3 2009,7,July,Jul,2009-07,5,Sunday,7,True
20090706,2009-07-06,2009,3,Q3 2009,7,July,Jul,2009-07,6,Monday,1,False
20090707,2009-07-07,2009,3,Q3 2009,7,July,Jul,2009-07,7,Tuesday,2,False
20090708,2009-07-08,2009,3,Q3 2009,7,July,Jul,2009-07,8,Wednesday,3,False
20090709,2009-07-09,2009,3,Q3 2009,7,July,Jul,2009-07,9,Thursday,4,False
20090710,2009-07-10,2009,3,Q3 2009,7,July,Jul,2009-07,10,Friday,5,False
20090711,2009-07-11,2009,3,Q3 2009,7,July,Jul,2009-07,11,Saturday,6,True
20090712,2009-07-12,2009,3,Q3 2009,7,July,Jul,2009-07,12,Sunday,7,True
20090713,2009-07-13,2009,3,Q3 2009,7,July,Jul,2009-07,13,Monday,1,False
20090714,2009-07-14,2009,3,Q3 2009,7,July,Jul,2009-07,14,Tuesday,2,False
20090715,2009-07-15,2009,3,Q3 2009,7,July,Jul,2009-07,15,Wednesday,3,False
20090716,2009-07-16,2009,3,Q3 2009,7,July,Jul,2009-07,16,Thursday,4,False
20090717,2009-07-17,2009,3,Q3 2009,7,July,Jul,2009-07,17,Friday,5,False
20090718,2009-07-18,2009,3,Q3 2009,7,July,Jul,2009-07,18,Saturday,6,True
20090719,2009-07-19,2009,3,Q3 2009,7,July,Jul,2009-07,19,Sunday,7,True
20090720,2009-07-20,2009,3,Q3 2009,7,July,Jul,2009-07,20,Monday,1,False
20090721,2009-07-21,2009,3,Q3 2009,7,July,Jul,2009-07,21,Tuesday,2,False
20090722,2009-07-22,2009,3,Q3 2009,7,July,Jul,2009-07,22,Wednesday,3,False
20090723,2009-07-23,2009,3,Q3 2009,7,July,Jul,2009-07,23,Thursday,4,False
20090724,2009-07-24,2009,3,Q3 2009,7,July,Jul,2009-07,24,Friday,5,False
20090725,2009-07-25,2009,3,Q3 2009,7,July,Jul,2009-07,25,Saturday,6,True
20090726,2009-07-26,2009,3,Q3 2009,7,July,Jul,2009-07,26,Sunday,7,True
20090727,2009-07-27,2009,3,Q3 2009,7,July,Jul,2009-07,27,Monday,1,False
20090728,2009-07-28,2009,3,Q3 2009,7,July,Jul,2009-07,28,Tuesday,2,False
20090729,2009-07-29,2009,3,Q3 2009,7,July,Jul,2009-07,29,Wednesday,3,False
20090730,2009-07-30,2009,3,Q3 2009,7,July,Jul,2009-07,30,Thursday,4,False
20090731,2009-07-31,2009,3,Q3 2009,7,July,Jul,2009-07,31,Friday,5,False
20090801,2009-08-01,2009,3,Q3 2009,8,August,Aug,2009-08,1,Saturday,6,True
20090802,2009-08-02,2009,3,Q3 2009,8,August,Aug,2009-08,2,Sunday,7,True
20090803,2009-08-03,2009,3,Q3 2009,8,August,Aug,2009-08,3,Monday,1,False
20090804,2009-08-04,2009,3,Q3 2009,8,August,Aug,2009-08,4,Tuesday,2,False
20090805,2009-08-05,2009,3,Q3 2009,8,August,Aug,2009-08,5,Wednesday,3,False
20090806,2009-08-06,2009,3,Q3 2009,8,August,Aug,2009-08,6,Thursday,4,False
20090807,2009-08-07,2009,3,Q3 2009,8,August,Aug,2009-08,7,Friday,5,False
20090808,2009-08-08,2009,3,Q3 2009,8,August,Aug,2009-08,8,Saturday,6,True
20090809,2009-08-09,2009,3,Q3 2009,8,August,Aug,2009-08,9,Sunday,7,True
20090810,2009-08-10,2009,3,Q3 2009,8,August,Aug,2009-08,10,Monday,1,False
20090811,2009-08-11,2009,3,Q3 2009,8,August,Aug,2009-08,11,Tuesday,2,False
20090812,2009-08-12,2009,3,Q3 2009,8,August,Aug,2009-08,12,Wednesday,3,False
20090813,2009-08-13,2009,3,Q3 2009,8,August,Aug,2009-08,13,Thursday,4,False
20090814,2009-08-14,2009,3,Q3 2009,8,August,Aug,2009-08,14,Friday,5,False
20090815,2009-08-15,2009,3,Q3 2009,8,August,Aug,2009-08,15,Saturday,6,True
